id	filename	md5	size	state
4935addd-39b1-4fca-a4ba-20f42e8adba2	TIMES_p_TCGAb_430_NSP_GenomeWideSNP_6_G03_1537788.nocnv_grch38.seg.v2.txt	9e56bb3f9e5e1da1a41e24256af6fbd7	24508	released
28e8f5ab-7d10-4638-9d64-2b5cec02776b	TCGA-2G-AAG8.4D3773FB-639D-4595-BBEB-D306B6A7212A.PDF	56389a4586fadcca484ab0456dd6e719	158172	released
fbdddb46-bd6d-4e4d-a8ad-34b331736ac7	TCGA-2G-AAG8-01A-21-A45Q-20_RPPA_data.tsv	6d7f8190df17512a38809df3c7034254	24044	released
7d68f9a6-3dd9-4234-89d3-7873f0a078d7	TCGA-TGCT.de61c881-1a5a-4530-86cf-ab51742c43c0.absolute_liftover.gene_level_copy_number.v36.tsv	659e4e7cca7e1010fb96630bda925563	3436238	released
0d6cea1c-b597-446c-9bc5-f0be236b14f2	7d673b7c-9147-45f0-a9c4-8682cecf13fe_noid_Red.idat	a4c44e7418e77586eab620d381dadd68	8095298	released
29681b17-1de1-4a6b-8b58-9958d75951d4	TCGA-2G-AAGS.A4EE779A-AE09-4568-A390-6D37C963ADCC.PDF	7d7b96969789103eeacd56597e2e85bb	503680	released
96c89c9b-ed43-48c3-bfb4-4e3e2b7c4c4a	nationwidechildrens.org_ssf.TCGA-2G-AAGS.xml	728763fd716e2c804db27bec435369a1	16765	released
57aaf39e-a076-4637-9f73-2224037bcacb	fb3a1332-7561-41f6-a613-8ba8c16a0c20.rna_seq.augmented_star_gene_counts.tsv	8592b70f25b40ef1399ea174e2d79550	4249620	released
f0f0f263-51fd-4952-ab2d-06c155e7b6a6	d305a59d-79f0-4c29-84a3-fc116dc5cf30_noid_Grn.idat	2c8510513618c82b684dda9408696747	8095270	released
0e84edcc-84af-411b-bf9f-4854afd091c5	RAMPS_p_TCGA_Batch_430_NSP_GenomeWideSNP_6_D06_1538338.nocnv_grch38.seg.v2.txt	fed25d42ed3acea34103f38a7a414851	35520	released
c0d5f088-84b5-4eb9-8885-d38a8bd1dd85	58f12330-32d3-4e11-b6ba-e1cdc9856494.wgs.ASCAT.copy_number_variation.seg.txt	0ca691081c3a404d1e19667f4fbb2597	9074	released
70ff6b13-4d9d-45a7-a225-6b30eb6a2d41	TCGA-TGCT.ad7e7499-82bf-4fe1-aa4d-4a396a8f422e.ascat3.allelic_specific.seg.txt	30044030d047f9984dba4b00235a025c	3315	released
88e83a6b-8957-4be8-b31b-019941b00d5f	RAMPS_p_TCGA_Batch_430_NSP_GenomeWideSNP_6_D06_1538338.grch38.seg.v2.txt	585c7decdbf659deb08e9bb108de3a60	64141	released
3bdfcc35-d9b2-4ca3-9f54-59dd7c491d9f	nationwidechildrens.org_clinical.TCGA-2G-AAKM.xml	adce2b62520e1432cd53dcbdcb726b0a	58208	released
56619293-451c-455a-ac9f-8a9cde865175	nationwidechildrens.org_biospecimen.TCGA-2G-AAKM.xml	e43ea6a940f0b48ca71fed64147d42da	48256	released
2bf6918a-c67b-456d-aec4-926e4d2468fb	TCGA-2G-AAKM-01A-01-TS1.11297FBF-7E9B-446F-9657-E5F89DA3A5C5.svs	2a87edda07bcacd41f51783b27621875	240420817	released
650ae262-eb6c-44a1-887e-28c95394f3e2	TCGA-2G-AAKM-01Z-00-DX2.21AC55B5-25B2-4E0C-97BB-285BD6C42FEA.svs	7c0a6aec9db2b8b00435b716d0afc3a0	1572155112	released
94c3aee7-611f-42dd-9a43-38bb57dfe13d	TCGA-2G-AAKM.9B15E645-4523-4DD2-AF79-C1132516BC1B.PDF	73e985044e121c0cb30e30c0c84f0a08	154836	released
5be5f83d-07d8-43e1-b9c2-7558c687db60	TCGA-2G-AAHA.80F53486-6C45-4E82-BA51-3E55AB0B6D8A.PDF	d6840935fc3844d5502595c1891f0a51	162171	released
6f4cd53d-e1a8-4660-8687-91805f0de743	TCGA-TGCT.587b0e9b-474c-4c1a-b8ff-0e1c0727907c.ascat3.gene_level_copy_number.v36.tsv	442fccd71048fe0d97c2d1b022ddf3e6	3445490	released
a4774639-f63b-42f0-a86f-6a7475dcca94	40afda25-7da0-49b7-8dae-0e561e6dfce2.methylation_array.sesame.level3betas.txt	f43d758bedaa6c6ca703492397fce31e	13065870	released
d2cc4bc5-8555-402e-923e-fe89e4223100	BREAD_p_TCGAb_430_431_NSP_GenomeWideSNP_6_C06_1537952.nocnv_grch38.seg.v2.txt	10e90396e435f479c7d120ed5edab666	5894	released
f22fb367-26a2-4ccb-9d1d-b3bab4a08a19	nationwidechildrens.org_ssf.TCGA-2G-AAKH.xml	b89f1884d4afa215539b820460545d13	16596	released
65d49d98-a2b5-4716-aacd-c38f1506970e	40afda25-7da0-49b7-8dae-0e561e6dfce2_noid_Red.idat	cbcd0663cb59c0e0d1d4eda22211e3fe	8095269	released
6387854e-3c9f-49a3-8b1a-a00429a44ae4	TCGA-TGCT.587b0e9b-474c-4c1a-b8ff-0e1c0727907c.ascat2.allelic_specific.seg.txt	23559647c62a157d6b0f2eb4093d1c0f	7979	released
5d76b159-4b80-4de7-84fd-c1de2d06280a	TIMES_p_TCGAb_430_NSP_GenomeWideSNP_6_G12_1537696.grch38.seg.v2.txt	3f358613542a4fd1d4024207dbcbb051	18728	released
a11bf09e-18fa-4d6c-802c-6bfc5f96917e	cb26e413-040c-478c-8103-ee787017441e_wgs_gdc_realn.cr.igv.reheader.seg.txt	6da8d096f25120d7f474998fb6738611	83894	released
6eeadca5-c669-4047-9bf5-a0192ecfa0d1	92af6bd7-74c1-4b1d-bd91-6712b461f7fd.mirbase21.isoforms.quantification.txt	9e1a2c97ef302ba2703fa9296f9260b2	613282	released
3168f272-0dd6-4568-9fb0-b236e752e057	TCGA-2G-AAKH-01Z-00-DX1.3732AF28-2F49-49BB-BD71-FCE9C5EFC827.svs	07b24323a21d55400be07931c866fd7a	974379970	released
d1d244b5-45db-413b-bddf-65877a65a414	fc08d263-fd49-4dcc-ab8b-f50f4ce6ae0c.mirbase21.mirnas.quantification.txt	3698a440a0ae87b967caa3d349a7a18e	50496	released
7f33e5a1-cf14-4161-b240-2798469c5111	nationwidechildrens.org_clinical.TCGA-2G-AAGG.xml	e49023402f3f1129016e807a5944a1df	66940	released
8177bb5e-509e-4d3f-893c-f214508fdc91	nationwidechildrens.org_ssf.TCGA-YU-A912.xml	890e4ae0159212688bca25bc5e49340b	15127	released
9189ee9e-3f7f-4785-a092-e190d4652b18	nationwidechildrens.org_biospecimen.TCGA-2G-AAKH.xml	a0717f99003fc6fbc03df4761a9c81be	48252	released
22c942b1-183d-4276-b2a9-dedb2d9025de	TIMES_p_TCGAb_430_NSP_GenomeWideSNP_6_G12_1537696.nocnv_grch38.seg.v2.txt	77bf876a1d1d613f594cd9066f836eac	3464	released
86f288bb-2e19-4662-9728-e07896cde5bf	TCGA-TGCT.31edb658-b5d7-4efd-91e4-0429f971b4c1.ascat3.gene_level_copy_number.v36.tsv	eac336c672bca2682f541dfe5b380415	3446961	released
82c95df4-7402-4a05-925f-43a025101436	nationwidechildrens.org_biospecimen.TCGA-2G-AAH0.xml	17de88b8a036dd18bd6afbc4b765cd2e	48251	released
2daf3f13-d0f4-49bc-b6e0-9b7804d9c525	TIMES_p_TCGAb_430_NSP_GenomeWideSNP_6_F05_1537692.grch38.seg.v2.txt	288bb00ee544878142e50d210083706e	26264	released
9a8667f1-72b5-4a15-8730-dca4a01e237a	nationwidechildrens.org_ssf.TCGA-2G-AAH0.xml	efecf74bfd81a0c1dec29e89363bc475	15544	released
80c166bb-b020-4aa2-a110-5a0bd7f5db06	TCGA-TGCT.5bf8745f-80ba-40da-b1c4-6e316121cf49.ascat2.allelic_specific.seg.txt	b31f993ed6d59539d6790f942cd537d9	9576	released
7cbfe36d-353d-4283-9146-fbff47c35d87	TCGA-2G-AAH0.B665E24C-9D2F-4FBC-AB48-F84A47674F0D.PDF	44588451b87d67dd9c0adaf30c9c606d	493576	released
b3d6bcf0-f58d-451a-ab01-96d26dcee934	e54b93a5-de25-4020-898c-875e8d0b6db4_noid_Grn.idat	3222b2d53873bea09301feceba7eba70	8095300	released
47dc1e2b-3b73-46bf-ad22-321209251dab	e54b93a5-de25-4020-898c-875e8d0b6db4.methylation_array.sesame.level3betas.txt	eb099217a987479e82e6e32e9ca099b4	13031510	released
f08a5692-946b-4f76-b60e-7a9d5f7264a6	TIMES_p_TCGAb_430_NSP_GenomeWideSNP_6_F04_1537756.nocnv_grch38.seg.v2.txt	97cf6256bb8bbf502c2fdbd122dd6b52	21035	released
dbdcad31-6bec-4bce-bedd-fcc39912e9be	b2cade13-9b1c-45e4-b59b-85f4633b881e.rna_seq.augmented_star_gene_counts.tsv	e7295a40e54c4e3b6f4309ba18cc0e6e	4241123	released
6c72d2b1-f25a-4987-91af-10e933be01e0	nationwidechildrens.org_ssf.TCGA-2G-AAH4.xml	134f3bfc0a52b4c65eccee4188ec3465	16765	released
8d497f7e-29f7-4ecd-aba0-b294227ef610	TIMES_p_TCGAb_430_NSP_GenomeWideSNP_6_H10_1537770.nocnv_grch38.seg.v2.txt	9636882186e870005eab092b447e9bfa	4299	released
d52ac95b-e495-4b04-9796-d788a6a60c63	f0bc92ac-ebd3-4595-92c0-21c4f40afc22_noid_Red.idat	3ad56b6eea484d45070b3af262b17f3a	8095288	released
25450786-1d59-4a1f-bd4c-5f0f013b7f11	TCGA-TGCT.f626df31-0019-43b7-86b8-7ae8119ebe00.gene_level_copy_number.v36.tsv	7eef69de9b7112c5bc98fd158e10e314	3447436	released
c496f1de-e477-4fdf-9c77-cb6d5a5c8046	TCGA-2G-AAH4.json	51fbeb678077ac09e3c7f1d83d8eb12c	54139	released
58a50294-5957-46ce-8b71-fc6de5ccaa7b	nationwidechildrens.org_biospecimen.TCGA-2G-AAH4.xml	4e21c0aef7ac9baaa42432f338ec905f	48251	released
34982d49-fa18-4bb2-acd2-9aa8e22f37cb	f7be1535-dc52-4f04-aec4-5d98827704c6.mirbase21.mirnas.quantification.txt	5b7e1f595b7267d317df907d05cbd37b	50897	released
0932344d-0985-4549-a929-4ec44569d474	TCGA-TGCT.f626df31-0019-43b7-86b8-7ae8119ebe00.ascat3.allelic_specific.seg.txt	41a6bf5d7897b34d05a217968d66fc6e	5197	released
b56853cc-e0d3-46b1-881e-9ed3287f7fcf	TCGA-TGCT.f626df31-0019-43b7-86b8-7ae8119ebe00.ascat3.gene_level_copy_number.v36.tsv	b310537f1df84ad655b655dd78c8c0f3	3446104	released
0d068fb4-507d-460f-9b64-127936b9ad75	7f66f4b7-80f8-48e2-9b70-4df0489819a4.mirbase21.mirnas.quantification.txt	07af2475c0731da411a0080d2abef744	50544	released
a92d3f6b-887e-4460-944b-2df4fa60062a	TCGA-4K-AA1G-01Z-00-DX1.CB24A0AD-1831-4516-8D94-C942CFB763AD.svs	84a81ea04e959e22cf9f7a0b43461560	827025173	released
7fb91e5e-da12-426d-9686-28319d541216	f6e168fc-07de-4b6d-b8f3-211395f8cc00_noid_Grn.idat	be6b2a54f9467c5c1896cf49bb941407	8095274	released
d5505659-a429-4641-ad2c-4b469fcb0b13	SPRAY_p_TCGAb_420_430_NSP_GenomeWideSNP_6_B08_1524374.nocnv_grch38.seg.v2.txt	b39e921647102137cc90b63279415aa7	4305	released
4a6e6075-34cd-482b-89fb-7443469e3794	f430fa79-411d-4e3c-a873-6e9e91917796.wgs.ASCAT.gene_level.copy_number_variation.tsv	6138ceee65fb93a46783932f265acd4d	3442709	released
d182e836-4094-46e8-bd33-9ad9c1fa0467	f6e168fc-07de-4b6d-b8f3-211395f8cc00_noid_Red.idat	48f6f2e8b1b825ab4fd5cff62c107f01	8095274	released
711d3829-5a30-4731-a264-d57d1119ea04	0826470d-8e5e-4356-97d5-80fef820675b_noid_Grn.idat	6d5345eb7c791df5e519820d5f25ebec	8095264	released
7dd11b19-f140-4114-abc8-eef8a0e50a22	TCGA-TGCT.86eb51b7-d9b0-4d42-a187-095149c478cb.ascat2.allelic_specific.seg.txt	bbda9c732dab5903b546944e861302fa	10278	released
54d0c757-da29-4f1d-9331-b8f319ff51f3	TCGA-2G-AAFZ-01Z-00-DX1.A782BB9C-2121-4E36-878D-475540CE5E8E.svs	959b73b482989f15608994f2e9321651	2229214278	released
66591290-e88f-4b44-9da8-db1dff889d39	0826470d-8e5e-4356-97d5-80fef820675b_noid_Red.idat	68f7d6e5a337c2eb3402616ddf9367d4	8095264	released
08fc4d44-0b16-4bb5-a927-ba7a2acc1111	TCGA-2G-AAFZ-01Z-00-DX2.69C768D9-0B6B-4AE7-8CFA-04A26DDC9193.svs	f9a7255f63f4cb4cf51bfc2708a5d459	1855173412	released
367e64db-7ae2-46f5-824e-b7528b0486a1	nationwidechildrens.org_clinical.TCGA-2G-AAFZ.xml	52e80cdbbe62ba658fbcabe4325a0a51	66197	released
6d87084c-f6fb-4c54-a381-c0ac072c6bb2	TCGA-TGCT.86eb51b7-d9b0-4d42-a187-095149c478cb.absolute_liftover.gene_level_copy_number.v36.tsv	dc640f36bc2240aa3b28a6c0a308b514	3437045	released
42ab35a7-919a-4aaa-b09c-2ddceb9f67a8	0969db01-4d52-4d55-b643-b20ac7b3d8ed_noid_Red.idat	7fa7560ada2e821dd1db5692ab08cc16	8095264	released
5d13bc4c-ef3c-4726-a62c-15b736ca5acd	nationwidechildrens.org_clinical.TCGA-2G-AAGP.xml	2b4b6e1b223fd369b2ea85cb1613b09b	66013	released
9ab94f5e-6b6f-4986-a553-2e40269f40a7	TCGA-TGCT.d3e8f767-10a2-4ee5-b1ca-0f168adc78fb.ascat3.gene_level_copy_number.v36.tsv	f1e49fe35ac81cfc36ce2ffdd2d704a2	3448264	released
1a2b39e3-f478-4d03-a472-439a44045898	0c99a799-3991-4a45-bc57-457519d63e17.wgs.ASCAT.gene_level.copy_number_variation.tsv	8d269e5315c4ee9c54e5880f7efedd2b	3445391	released
20df288a-4632-465c-a10c-5193a7613109	TCGA-2G-AAGP-01A-21-A45Q-20_RPPA_data.tsv	d6250b627093488c9ddc4d483af07cb4	24033	released
2d89a84d-e2c6-4995-a37d-9fd1bee2bbed	BREAD_p_TCGAb_430_431_NSP_GenomeWideSNP_6_B03_1537932.grch38.seg.v2.txt	582cc4741ec54778147c75f4863eae3e	34225	released
2be48612-8b53-41f2-b347-e3ff7a450603	nationwidechildrens.org_auxiliary.TCGA-N5-A4RT.xml	beaf36189e68dd594f6ac955cc835c1c	2479	released
9ee5da6b-84e2-48eb-96de-ebbf66313d67	TCGA-N5-A4RT.AD77201F-0CF7-4C9B-ABDE-94F4FCAF3C0C.PDF	e1bad91b476dda95aada974f41a6cbc5	147677	released
8c0764af-0b9b-401d-831a-b4f5f26a4dee	nationwidechildrens.org_ssf.TCGA-N5-A4RT.xml	6ed0328dc6334a57d803ec1f86d0870d	15906	released
64bcb586-b099-4ce1-9d76-b12a3501af6b	TCGA-UCS.a4caf9d4-6daf-4e04-aa62-e3243fedd3b8.absolute_liftover.gene_level_copy_number.v36.tsv	ff4af013bf4c50c58baedeba58468951	3435257	released
c373afd6-24a0-4281-8b70-2a957f4ceff5	4c0ad659-ceea-407e-8136-6e590c737d6d_noid_Red.idat	53f532d78cb8a80ebd29cf296b609fd4	8095272	released
9ada9ec1-67a0-41da-9b32-ab12af330d2a	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_B07_1344406.grch38.seg.v2.txt	ff450cb25760a3d21d8e9d3acc595afe	18427	released
1bf9327a-1f20-430c-a7b5-a75a321b5624	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_B07_1344406.nocnv_grch38.seg.v2.txt	058e9d614bed9cc61b79665465cd1693	3609	released
e3ac51f8-7d8e-4163-9665-0b9bd393672f	TCGA-UCS.a4caf9d4-6daf-4e04-aa62-e3243fedd3b8.ascat3.gene_level_copy_number.v36.tsv	661b5254ca40c40c64ea397416474a9e	3446721	released
24e5061e-13bd-48bf-b177-49b0134aa6ae	9a5303c9-5736-45e6-b314-58e6d7df8edd_wgs_gdc_realn.cr.igv.reheader.seg.txt	e01cc9d8e22047bf5a3c94a925e36820	295643	released
fb8c1475-fb86-4416-9e3b-6859c0b4758a	4c0ad659-ceea-407e-8136-6e590c737d6d.methylation_array.sesame.level3betas.txt	d90f9844523d2c1c56a35a773a88cbc4	13124206	released
3d9890a1-b3aa-4c3d-b57d-f38d04c958e1	nationwidechildrens.org_biospecimen_portion_ucs.txt	87220fac1a71232834ea3a23fb75e472	17830	released
ca39c5fb-d87e-449f-a08b-092500fe1fda	5967a7b5-c3d9-4ee3-863b-d9a024f441a4.mirbase21.mirnas.quantification.txt	6b7486a1d231a833db1ad0a0a0d68470	50493	released
b721b12d-5516-4243-b4e4-171bc6e91520	nationwidechildrens.org_biospecimen.TCGA-N5-A4RT.xml	6678940983921bdb6c72e74aa471eba5	61893	released
77ba98f4-64ff-49ab-a810-b4a5146224f0	TCGA-UCS.a4caf9d4-6daf-4e04-aa62-e3243fedd3b8.ascat3.allelic_specific.seg.txt	b5b1840f949aea8ab93637563d874f41	14153	released
1f9166ba-3823-4246-bf4a-6c4ce3a865b0	7e8c961c-a9c3-4fb9-b764-aa32ad8e594c.mirbase21.isoforms.quantification.txt	8097bf599e766299066043aa5bee6bc3	395537	released
eeaab9e1-a707-4c47-bd73-a7103af3025a	ec7e064a-1fd7-4a98-9d3b-3e7b54783512.wxs.aliquot_ensemble_masked.maf.gz	e79dfbf68eedb2c5c5fae3f39d152b0b	19875	released
5145c6fb-2d99-440b-8d3a-07958cd46286	TCGA-N5-A4RT-01Z-00-DX1.D8442398-1D66-4439-8F24-A5833EB46F72.svs	4cf20199d4e0613e3aba97587fc12457	2102927731	released
7710fd34-eefa-4320-ae2d-b765dfe4638e	98a93528-cec2-4553-be0d-04375163e68e.rna_seq.augmented_star_gene_counts.tsv	74b45961057592e6f4cdcd1c1c7a652d	4253875	released
260f2ba2-457c-4795-9e3d-fc75db911ae2	e0ab2a5f-95ab-48a9-b9d0-b50eb44c374c.mirbase21.isoforms.quantification.txt	99495973316abbf7281f3979cb6b06dd	322442	released
f9859ce3-9819-44d5-85c1-e6a2280610b0	nationwidechildrens.org_clinical.TCGA-N5-A4RN.xml	ab93044f7fab1654a0b298727222bd40	47906	released
67011ed1-9509-4284-90b6-96057e188855	TCGA-N5-A4RN-01Z-00-DX1.3C7D1446-F9CF-470B-B5ED-A4A7DF564D18.svs	b3bc26d32e00248571bc123010f9504b	1201418137	released
aa42f0d5-fb38-4942-acea-133be92a86be	nationwidechildrens.org_biospecimen.TCGA-N5-A4RN.xml	e03b63aaad84d7d80d72547a13d157db	61728	released
3246e9b5-962a-4868-9a01-2018a460e087	TCGA-N5-A4RN.4A261649-F965-46BA-99A9-53AE715702ED.PDF	b435d76da95a11e79a002586eb6ab6bd	102027	released
4551a342-c0ae-4eba-955d-db19e68492bb	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_G08_1344434.nocnv_grch38.seg.v2.txt	a1cc4b51f4a011e57d7f74f24689a5bd	22770	released
5f663c00-64f5-49d5-a4df-01e21011cfe1	3e008a8f-a827-4c17-a8cb-c6dc4981363f_noid_Grn.idat	97ce96606ed07d83ef204d27a5f2c7e7	8095274	released
8c94245c-df79-4eae-9a04-711b32f358a0	nationwidechildrens.org_auxiliary.TCGA-N5-A4RN.xml	c359efee8a7219c3e87a1cbcbee81301	2477	released
f3c98477-61f7-4fac-ad3e-676ff7a07f6a	TCGA-UCS.94f63eed-5baf-4479-9c1f-f1bed2052aab.ascat3.gene_level_copy_number.v36.tsv	a79e9de734355ec3cce81c0ce64c4aa7	3445496	released
9252089f-3f8b-49b9-b343-a7f02d2850ef	7e8c961c-a9c3-4fb9-b764-aa32ad8e594c.mirbase21.mirnas.quantification.txt	8848908ea5274c27ab39ed2bae18d555	50508	released
ff4e4e56-7852-48a4-923f-7c48cfa91aa6	nationwidechildrens.org_biospecimen_shipment_portion_ucs.txt	8c223603357bc4497ecc783c535fb3cb	7212	released
837cc39a-1561-481e-bace-167a5ac19a58	TCGA-UCS.2b9b1fe1-9a48-4ed8-afb4-b64d847b3985.ascat3.allelic_specific.seg.txt	14a7cd0299e5fed09a4a2bcef67195c1	9322	released
ab8d0602-9040-4055-902b-7d4de19e12a0	3e008a8f-a827-4c17-a8cb-c6dc4981363f.methylation_array.sesame.level3betas.txt	24e80d94569e3335901e450f311a61bc	13113379	released
420bc191-0580-45fc-9bd3-836dd4c86ece	nationwidechildrens.org_biospecimen_slide_ucs.txt	be505c6979db7c3bb74368adda7b3af3	13420	released
0ff5b84d-16fd-4e76-804d-f7c4b6f8c4a2	aee8926a-060c-4efa-bf0e-a1af8ec5d295.wgs.ASCAT.gene_level.copy_number_variation.tsv	e294a56ba946753e82d81138c6416db5	3441465	released
7c51c34b-4fc4-47e0-b671-5869734cef2d	3013ec38-5c4f-4c37-85b5-93e6c0f2f1c8.rna_seq.augmented_star_gene_counts.tsv	da6a64429ff8d5d13d9d540167bde161	4231819	released
cc777c3b-9a2f-4c16-a64f-8101a711e725	TCGA-UCS.072e3a55-a5ac-4fb9-8617-8aa5fb129076.gene_level_copy_number.v36.tsv	1ebcd8a2bcfdd5dc611eeaf1389b39ec	3447163	released
f38abc52-5cb9-4672-b719-44f97603c189	nationwidechildrens.org_auxiliary.TCGA-N7-A59B.xml	ad4261f033e4663a920ef5d6337abb45	2477	released
973ec01e-2730-4034-a75a-2f6579b75734	nationwidechildrens.org_clinical_follow_up_v4.0_nte_ucs.txt	e64633d9ae5f99c1e881566b5e446209	2551	released
9440ed5f-bc34-4854-852c-51064dba68e0	0feecd0e-a6d7-42ce-9e04-92cb19196e34.mirbase21.isoforms.quantification.txt	011a34dcc30fb4cd70e1c5bf7fd5aa44	363764	released
65dcf680-f27b-4be0-800e-61db16a587f7	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_G01_1344482.nocnv_grch38.seg.v2.txt	ce343436e659bbac516e7ec5a5484c50	31533	released
1d7f399b-980e-481e-803b-8c02bcca9048	nationwidechildrens.org_auxiliary.TCGA-N5-A4RM.xml	9c165605520f9645f1acf085919e498a	2477	released
00522fe5-516a-4e62-8009-e0698c2d037e	nationwidechildrens.org_biospecimen.TCGA-N5-A4RM.xml	996e03430f3e24c52a78e1e07bee2d7b	61726	released
ff10796d-57fb-4304-9f12-cb2fcbd94baf	26ad423a-7088-4d12-9ee3-aee52143394d.methylation_array.sesame.level3betas.txt	e191505dad0c6c718eb3fcb26d69c5c7	13124130	released
1629b69f-16ce-40f4-9f40-5f3a2c1db8fb	nationwidechildrens.org_clinical_drug_ucs.txt	f9d5e51ba1418eecbc2b89a3f970d230	42540	released
9f77da26-a104-4fc1-b1e9-1b405517b631	TCGA-N5-A4RM.C188B8E8-B564-45A6-B356-B4D7C64B8DA5.PDF	a5790e0c9e25db966a41fd9af0f0a247	142910	released
3face3af-1e68-41b5-b7b6-37c3372f01f6	26ad423a-7088-4d12-9ee3-aee52143394d_noid_Red.idat	6e369e5d657c8b5707e4e68097dd5f17	8095272	released
8846eb33-d051-4de8-a278-f4248de20b27	TCGA-N5-A4RM-01A-21-A41P-20_RPPA_data.tsv	38bbb1f0bfb88adb0908d99aea61eee1	22061	released
88a334f5-044f-47df-a68d-628af809dfff	TCGA-N8-A4PO.E13D4B38-F4E5-41EB-A590-087C97EA4DEA.PDF	06ecf947ab77c16811f4444b4f9d35b7	246714	released
108d3ac1-a642-4095-8e9c-bff5fb5244a8	TCGA-UCS.4986493a-fdda-4223-ba72-f485d67b369e.absolute_liftover.gene_level_copy_number.v36.tsv	44ea0aef5e6f382d6239ca86987e56de	3435677	released
e6fb6531-606b-44b1-8453-c6181b12406b	TCGA-UCS.ab22051d-49d0-4aac-bc9d-8a9e003c570c.gene_level_copy_number.v36.tsv	705991a82885e8a1a365bc3ee67510cb	3447561	released
05724e65-b1f7-4eef-b94e-315c47a5adc9	nationwidechildrens.org_ssf.TCGA-N8-A4PO.xml	261f3c38608a58f320c5b7d3bf5d5a91	15718	released
b01f1b3f-c1bc-43e9-bbf9-af8fd1f7c52d	TCGA-UCS.4986493a-fdda-4223-ba72-f485d67b369e.ascat2.allelic_specific.seg.txt	826c634d8e54cb45d75944c309297a03	18357	released
bd1d6bed-6f87-4c41-95a2-7d030f1160a0	7ea7b1ea-c9eb-4ab5-87e3-d8dd0efe85d2.mirbase21.mirnas.quantification.txt	29101770bb68d2050ed9b724f9727174	50713	released
c3eace46-e41b-4c3e-b0c3-c6d821a8e998	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_C06_1344634.nocnv_grch38.seg.v2.txt	bbd265090085fdf0d3a3be2f6f3ce6fb	4174	released
f4a0624c-49ad-4cd7-a9e8-c521f267bbc3	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_F12_1344612.nocnv_grch38.seg.v2.txt	6dbc6a1f4f8a1b54c19cf826fbeff6c6	40030	released
57802ac5-ec5c-4b67-ae2f-ecd413fd7d91	8be5edd7-5ecd-4e36-a7de-c0c373b2d620.wgs.ASCAT.gene_level.copy_number_variation.tsv	f2331ca9a79e3b81eb49c65564fc18a1	3442823	released
266c70ec-68a6-44cc-8f5f-b7ebb79640c3	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_F12_1344612.grch38.seg.v2.txt	bbef0d16016e28ff39945d1ec675f0fe	64202	released
721d48c4-c594-4856-a7e3-c4fd19b6aba0	TCGA-UCS.ab22051d-49d0-4aac-bc9d-8a9e003c570c.ascat3.allelic_specific.seg.txt	7cd5ed8a7a9182116466ec13a9c9a7fb	15814	released
b9a36d4c-de24-4fda-b6b3-5b160a4d919d	TCGA-NA-A4QW-01Z-00-DX1.37801BA0-624E-47FB-99ED-219D4F22E36C.svs	ad45693d1484b28177f7ce8e7d2d0236	1863346941	released
4c8f7a66-7bf3-4347-8529-0ada48027f26	bf3ad85d-330f-4628-9708-10affb80b63c_noid_Grn.idat	318e7ab31c0ea50f1e7e70d7214b26c1	8095272	released
bfa04322-1a64-4e35-9a3b-8b5386445e51	nationwidechildrens.org_auxiliary.TCGA-NA-A4QW.xml	008005db28285007fbde06c522685cb9	2477	released
4e4271d0-5584-4fa5-afe5-592316c0011a	nationwidechildrens.org_auxiliary.TCGA-N5-A4RV.xml	c403aaa7242cf7f1ec123abbde5ca6b8	2477	released
ec49f0a8-74c6-4021-917c-47f186ccc730	TCGA-UCS.6a58efd3-b8c0-4910-8678-a8fef9e1d55a.ascat3.gene_level_copy_number.v36.tsv	a2293e5e2faf1fb4c3239d809eebb73c	3445898	released
22dcbd37-6296-42b3-b5c1-dd969260b073	bf3ad85d-330f-4628-9708-10affb80b63c_noid_Red.idat	88c6578028182df7639aade7c1c4ad82	8095272	released
3e4ebee8-440d-4147-9d8d-bb04f36475f7	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C11_1344410.grch38.seg.v2.txt	2659a96e635d17e7eacbcbfe0e700669	22340	released
6639de21-37d9-4083-9b81-2ffa9416967e	TCGA-UCS.6a58efd3-b8c0-4910-8678-a8fef9e1d55a.ascat3.allelic_specific.seg.txt	9562b4d166e9d7c78fa2e52d16035e76	7869	released
f7454104-308f-4c39-b21d-f5586989dffe	eef24168-16c3-4e0e-a184-54dac583871f.rna_seq.augmented_star_gene_counts.tsv	7e85493cb6cd5b220cc007dafbc8de42	4230103	released
bf6a4685-c3dc-41c6-87ed-d13d9f7f2f50	LEGIT_p_TCGA_300_301_302_N_GenomeWideSNP_6_C11_1344410.nocnv_grch38.seg.v2.txt	87056990a6827f8b0517bf3bf1aa4b37	3831	released
